date,hour,price
2020-02-16,6,798.99
2020-02-16,7,959.12
2020-02-16,8,959.12
2020-02-16,9,1536.17
2020-02-16,10,1536.17
2020-02-16,11,1318.99
2020-02-16,12,1319
2020-02-16,13,1000
2020-02-16,14,1000
2020-02-16,15,1120
2020-02-16,16,1397
2020-02-16,17,1700.32
2020-02-16,18,1960.94
2020-02-16,19,1980.23
2020-02-16,20,2000.44
2020-02-16,21,1980.23
2020-02-16,22,1980.23
2020-02-16,23,1319
2020-02-16,24,959.11
2020-02-17,1,950
2020-02-17,2,810.99
2020-02-17,3,798.98
2020-02-17,4,798.98
2020-02-17,5,798.98
2020-02-17,6,810.99
2020-02-17,7,959.12
2020-02-17,8,959.12
2020-02-17,9,1668.44
2020-02-17,10,1300
2020-02-17,11,1315
2020-02-17,12,1300
2020-02-17,13,1000
2020-02-17,14,1000
2020-02-17,15,1000
2020-02-17,16,1315
2020-02-17,17,1319
2020-02-17,18,1277
2020-02-17,19,1299
2020-02-17,20,1233
2020-02-17,21,1319
2020-02-17,22,1319
2020-02-17,23,1318.99
2020-02-17,24,950
2020-02-18,1,948.99
2020-02-18,2,660.99
2020-02-18,3,649.99
2020-02-18,4,649.99
2020-02-18,5,649.99
2020-02-18,6,798.94
2020-02-18,7,959.12
2020-02-18,8,959.12
2020-02-18,9,1536.16
2020-02-18,10,1305
2020-02-18,11,1300
2020-02-18,12,1318
2020-02-18,13,1110
2020-02-18,14,1110
2020-02-18,15,1110
2020-02-18,16,1318
2020-02-18,17,1536.17
2020-02-18,18,1527.44
2020-02-18,19,1638.22
2020-02-18,20,1427.23
2020-02-18,21,1450
2020-02-18,22,1481.22
2020-02-18,23,1232.99
2020-02-18,24,949.99
2020-02-19,1,948
2020-02-19,2,810
2020-02-19,3,810
2020-02-19,4,810
2020-02-19,5,810
2020-02-19,6,810
2020-02-19,7,959.11
2020-02-19,8,959.12
2020-02-19,9,1419.99
2020-02-19,10,1200
2020-02-19,11,1300
2020-02-19,12,1317.99
2020-02-19,13,1110
2020-02-19,14,1110
2020-02-19,15,1110
2020-02-19,16,1318
2020-02-19,17,1638.22
2020-02-19,18,1599
2020-02-19,19,1741
2020-02-19,20,1427.23
2020-02-19,21,1527.44
2020-02-19,22,1999
2020-02-19,23,1000
2020-02-19,24,948.99
2020-02-20,1,959.12
2020-02-20,2,901
2020-02-20,3,901
2020-02-20,4,901
2020-02-20,5,901
2020-02-20,6,901
2020-02-20,7,959.12
2020-02-20,8,959.12
2020-02-20,9,1999
2020-02-20,10,1999
2020-02-20,11,1721.88
2020-02-20,12,1318
2020-02-20,13,1110
2020-02-20,14,1300
2020-02-20,15,1481.22
2020-02-20,16,1700
2020-02-20,17,1999
2020-02-20,18,1999
2020-02-20,19,1999
2020-02-20,20,1999
2020-02-20,21,1999
2020-02-20,22,1999
2020-02-20,23,1000
2020-02-20,24,959.12
2020-02-21,1,959.12
2020-02-21,2,901
2020-02-21,3,901
2020-02-21,4,901
2020-02-21,5,901
2020-02-21,6,901
2020-02-21,7,959.12
2020-02-21,8,959.12
2020-02-21,9,2026.64
2020-02-21,10,1962.43
2020-02-21,11,1300
2020-02-21,12,1299
2020-02-21,13,1109.99
2020-02-21,14,1299.99
2020-02-21,15,1400
2020-02-21,16,1536.17
2020-02-21,17,2047.55
2020-02-21,18,2001.68
2020-02-21,19,2044.55
2020-02-21,20,2044.55
2020-02-21,21,2047.55
2020-02-21,22,2047.56
2020-02-21,23,1100
2020-02-21,24,959.12
2020-02-22,1,959.12
2020-02-22,2,901
2020-02-22,3,899.97
2020-02-22,4,899.97
2020-02-22,5,901
2020-02-22,6,901
2020-02-22,7,959
2020-02-22,8,959.12
2020-02-22,9,1000
2020-02-22,10,1000
2020-02-22,11,1017
2020-02-22,12,959.12
2020-02-22,13,1000
2020-02-22,14,1011
2020-02-22,15,1088
2020-02-22,16,1318
2020-02-22,17,1488
2020-02-22,18,1755
2020-02-22,19,1860.44
2020-02-22,20,1820.1
2020-02-22,21,1845.22
2020-02-22,22,1536.17
2020-02-22,23,1100
2020-02-22,24,959.12
2020-02-23,1,959.12
2020-02-23,2,901
2020-02-23,3,901
2020-02-23,4,898.97
2020-02-23,5,901
2020-02-23,6,901
2020-02-23,7,959.12
2020-02-23,8,959.12
2020-02-23,9,1100
2020-02-23,10,1200
2020-02-23,11,1000
2020-02-23,12,959.12
2020-02-23,13,959.12
2020-02-23,14,959.12
2020-02-23,15,1100
2020-02-23,16,1318
2020-02-23,17,1450
2020-02-23,18,1668.44
2020-02-23,19,1800.82
2020-02-23,20,1783.94
2020-02-23,21,2015
2020-02-23,22,2044.55
2020-02-23,23,1200
2020-02-23,24,959.12
2020-02-24,1,959.12
2020-02-24,2,950
2020-02-24,3,759
2020-02-24,4,714.99
2020-02-24,5,950
2020-02-24,6,950
2020-02-24,7,959.12
2020-02-24,8,959.12
2020-02-24,9,1400
2020-02-24,10,1400
2020-02-24,11,1400
2020-02-24,12,950
2020-02-24,13,998
2020-02-24,14,999.99
2020-02-24,15,1400
2020-02-24,16,1400
2020-02-24,17,1450
2020-02-24,18,1000
2020-02-24,19,1490
2020-02-24,20,1000
2020-02-24,21,1520
2020-02-24,22,1450
2020-02-24,23,1400
2020-02-24,24,959.12
2020-02-25,1,959.12
2020-02-25,2,950
2020-02-25,3,699.99
2020-02-25,4,699.99
2020-02-25,5,949.97
2020-02-25,6,950
2020-02-25,7,959.12
2020-02-25,8,959.12
2020-02-25,9,1400
2020-02-25,10,1400
2020-02-25,11,1400
2020-02-25,12,959.12
2020-02-25,13,1000
2020-02-25,14,1000
2020-02-25,15,1400
2020-02-25,16,1400
2020-02-25,17,1450
2020-02-25,18,1450.94
2020-02-25,19,1550.55
2020-02-25,20,1470.17
2020-02-25,21,1520
2020-02-25,22,1450
2020-02-25,23,1400
2020-02-25,24,959.12
2020-02-26,1,959.12
2020-02-26,2,650
2020-02-26,3,594.99
2020-02-26,4,569.6
2020-02-26,5,649.99
2020-02-26,6,950
2020-02-26,7,959.12
2020-02-26,8,959.12
2020-02-26,9,1493.94
2020-02-26,10,1493.94
2020-02-26,11,1000
2020-02-26,12,900
2020-02-26,13,952
2020-02-26,14,955
2020-02-26,15,1350
2020-02-26,16,1100
2020-02-26,17,1350
2020-02-26,18,1000
2020-02-26,19,1347.94
2020-02-26,20,1063.34
2020-02-26,21,1427.23
2020-02-26,22,1550
2020-02-26,23,1200
2020-02-26,24,959.12
2020-02-27,1,959.12
2020-02-27,2,949.98
2020-02-27,3,949.98
2020-02-27,4,949.98
2020-02-27,5,949.98
2020-02-27,6,949.98
2020-02-27,7,959.12
2020-02-27,8,959.12
2020-02-27,9,1400
2020-02-27,10,1400
2020-02-27,11,1000
2020-02-27,12,872.55
2020-02-27,13,959.12
2020-02-27,14,950
2020-02-27,15,1300
2020-02-27,16,1300
2020-02-27,17,1350
2020-02-27,18,1141.88
2020-02-27,19,1427.23
2020-02-27,20,1199.99
2020-02-27,21,1520
2020-02-27,22,1725
2020-02-27,23,1400
2020-02-27,24,959.12
2020-02-28,1,959.12
2020-02-28,2,959.11
2020-02-28,3,959.11
2020-02-28,4,959.11
2020-02-28,5,959.11
2020-02-28,6,959.11
2020-02-28,7,959.12
2020-02-28,8,959.12
2020-02-28,9,1500
2020-02-28,10,1700
2020-02-28,11,1400
2020-02-28,12,1300
2020-02-28,13,1400
2020-02-28,14,1400
2020-02-28,15,1520
2020-02-28,16,1500
2020-02-28,17,1400
2020-02-28,18,1300
2020-02-28,19,1427.23
2020-02-28,20,1213.54
2020-02-28,21,1570.55
2020-02-28,22,1950
2020-02-28,23,1400
2020-02-28,24,959.12
2020-02-29,1,959.12
2020-02-29,2,955.54
2020-02-29,3,955.54
2020-02-29,4,955.54
2020-02-29,5,955.54
2020-02-29,6,955.54
2020-02-29,7,959.12
2020-02-29,8,959.12
2020-02-29,9,1400
2020-02-29,10,1400
2020-02-29,11,1450
2020-02-29,12,1100
2020-02-29,13,1299
2020-02-29,14,1350
2020-02-29,15,1900
2020-02-29,16,1500
2020-02-29,17,1400
2020-02-29,18,1300
2020-02-29,19,1347.94
2020-02-29,20,1141.88
2020-02-29,21,1400
2020-02-29,22,2000
2020-02-29,23,1400
2020-02-29,24,959.12
2020-03-01,1,959.11
2020-03-01,2,959.11
2020-03-01,3,899.99
2020-03-01,4,899.99
2020-03-01,5,899.99
2020-03-01,6,899.99
2020-03-01,7,959.11
2020-03-01,8,959.11
2020-03-01,9,1350
2020-03-01,10,1288
2020-03-01,11,1199
2020-03-01,12,872.54
2020-03-01,13,819.92
2020-03-01,14,1000
2020-03-01,15,1350
2020-03-01,16,872.54
2020-03-01,17,872.54
2020-03-01,18,1125.7
2020-03-01,19,1300
2020-03-01,20,1347.94
2020-03-01,21,1300
2020-03-01,22,1288
2020-03-01,23,1399.2
2020-03-01,24,959.11
2020-03-02,1,959.11
2020-03-02,2,959.11
2020-03-02,3,959.11
2020-03-02,4,959.11
2020-03-02,5,959.11
2020-03-02,6,959.11
2020-03-02,7,959.11
2020-03-02,8,1536.17
2020-03-02,9,1536.17
2020-03-02,10,1536.17
2020-03-02,11,1536.17
2020-03-02,12,1536.17
2020-03-02,13,1536.17
2020-03-02,14,1536.17
2020-03-02,15,1536.17
2020-03-02,16,1536.17
2020-03-02,17,1536.17
2020-03-02,18,1536.17
2020-03-02,19,1536.17
2020-03-02,20,1536.17
2020-03-02,21,1536.17
2020-03-02,22,1536.17
2020-03-02,23,1536.17
2020-03-02,24,959.11
2020-03-03,1,959.11
2020-03-03,2,959.11
2020-03-03,3,890
2020-03-03,4,810
2020-03-03,5,815.25
2020-03-03,6,959.11
2020-03-03,7,959.11
2020-03-03,8,1536.17
2020-03-03,9,1536.17
2020-03-03,10,1536.17
2020-03-03,11,1536.17
2020-03-03,12,1536.17
2020-03-03,13,1536.17
2020-03-03,14,1536.17
2020-03-03,15,1536.17
2020-03-03,16,1536.17
2020-03-03,17,1536.17
2020-03-03,18,1536.17
2020-03-03,19,1536.17
2020-03-03,20,1536.17
2020-03-03,21,1536.17
2020-03-03,22,1536.17
2020-03-03,23,1536.17
2020-03-03,24,959.11
2020-03-04,1,959.11
2020-03-04,2,959.11
2020-03-04,3,959.11
2020-03-04,4,959.11
2020-03-04,5,959.11
2020-03-04,6,959.11
2020-03-04,7,959.11
2020-03-04,8,1536.17
2020-03-04,9,1536.17
2020-03-04,10,1536.17
2020-03-04,11,1536.17
2020-03-04,12,1536.17
2020-03-04,13,1536.17
2020-03-04,14,1536.17
2020-03-04,15,1536.17
2020-03-04,16,1536.17
2020-03-04,17,1536.17
2020-03-04,18,1536.17
2020-03-04,19,1536.17
2020-03-04,20,1536.17
2020-03-04,21,1536.17
2020-03-04,22,1536.17
2020-03-04,23,1536.17
2020-03-04,24,959.11
2020-03-05,1,959.11
2020-03-05,2,959.11
2020-03-05,3,959.11
2020-03-05,4,959.11
2020-03-05,5,959.11
2020-03-05,6,959.11
2020-03-05,7,959.11
2020-03-05,8,1536.17
2020-03-05,9,1536.17
2020-03-05,10,1536.17
2020-03-05,11,1536.17
2020-03-05,12,1536.17
2020-03-05,13,1536.17
2020-03-05,14,1536.17
2020-03-05,15,1536.17
2020-03-05,16,1536.17
2020-03-05,17,1536.17
2020-03-05,18,1536.17
2020-03-05,19,1536.17
2020-03-05,20,1536.17
2020-03-05,21,1536.17
2020-03-05,22,1536.17
2020-03-05,23,1536.17
2020-03-05,24,959.11
2020-03-06,1,959.11
2020-03-06,2,959.11
2020-03-06,3,959.11
2020-03-06,4,959.11
2020-03-06,5,959.11
2020-03-06,6,959.11
2020-03-06,7,959.11
2020-03-06,8,1536.17
2020-03-06,9,1536.17
2020-03-06,10,1536.17
2020-03-06,11,1536.17
2020-03-06,12,1536.17
2020-03-06,13,1536.17
2020-03-06,14,1536.17
2020-03-06,15,1536.17
2020-03-06,16,1536.17
2020-03-06,17,1536.17
2020-03-06,18,1536.17
2020-03-06,19,1536.17
2020-03-06,20,1536.17
2020-03-06,21,1536.17
2020-03-06,22,1536.17
2020-03-06,23,1536.17
2020-03-06,24,959.11
2020-03-07,1,959.11
2020-03-07,2,959.11
2020-03-07,3,959.11
2020-03-07,4,959.11
2020-03-07,5,959.11
2020-03-07,6,959.11
2020-03-07,7,959.11
2020-03-07,8,1536.17
2020-03-07,9,1536.17
2020-03-07,10,1536.17
2020-03-07,11,1536.17
2020-03-07,12,1536.17
2020-03-07,13,1536.17
2020-03-07,14,1536.17
2020-03-07,15,1536.17
2020-03-07,16,1536.17
2020-03-07,17,1536.17
2020-03-07,18,1536.17
2020-03-07,19,1536.17
2020-03-07,20,1536.17
2020-03-07,21,1536.17
2020-03-07,22,1536.17
2020-03-07,23,1536.17
2020-03-07,24,959.11
2020-03-08,1,959.11
2020-03-08,2,959.11
2020-03-08,3,959.11
2020-03-08,4,959.11
2020-03-08,5,959.11
2020-03-08,6,959.11
2020-03-08,7,959.11
2020-03-08,8,1536.17
2020-03-08,9,1536.17
2020-03-08,10,1536.17
2020-03-08,11,1536.17
2020-03-08,12,1536
2020-03-08,13,1536
2020-03-08,14,1536
2020-03-08,15,1536
2020-03-08,16,1536.17
2020-03-08,17,1536.17
2020-03-08,18,1536.17
2020-03-08,19,1536.17
2020-03-08,20,1536.17
2020-03-08,21,1536.17
2020-03-08,22,1536.17
2020-03-08,23,1536.17
2020-03-08,24,959.11
2020-03-09,1,959.11
2020-03-09,2,959.11
2020-03-09,3,959.11
2020-03-09,4,959.11
2020-03-09,5,959.11
2020-03-09,6,959.11
2020-03-09,7,959.11
2020-03-09,8,1536.17
2020-03-09,9,1536.17
2020-03-09,10,1536.17
2020-03-09,11,1536.17
2020-03-09,12,1536.17
2020-03-09,13,1536.17
2020-03-09,14,1536.17
2020-03-09,15,1536.17
2020-03-09,16,1536.17
2020-03-09,17,1536.17
2020-03-09,18,1536.17
2020-03-09,19,1536.17
2020-03-09,20,1536.17
2020-03-09,21,1536.17
2020-03-09,22,1536.17
2020-03-09,23,1536.17
2020-03-09,24,959.11
2020-03-10,1,959.11
2020-03-10,2,959.11
2020-03-10,3,959.11
2020-03-10,4,959.11
2020-03-10,5,959.11
2020-03-10,6,959.11
2020-03-10,7,959.11
2020-03-10,8,1536.17
2020-03-10,9,1536.17
2020-03-10,10,1536.17
2020-03-10,11,1536.17
2020-03-10,12,1536.17
2020-03-10,13,1536.17
2020-03-10,14,1536.17
2020-03-10,15,1536.17
2020-03-10,16,1536.17
2020-03-10,17,1536.17
2020-03-10,18,1536.17
2020-03-10,19,1536.17
2020-03-10,20,1536.17
2020-03-10,21,1536.17
2020-03-10,22,1536.17
2020-03-10,23,1536.17
2020-03-10,24,959.11
2020-03-11,1,959.11
2020-03-11,2,959.11
2020-03-11,3,959.11
2020-03-11,4,959.11
2020-03-11,5,959.11
2020-03-11,6,959.11
2020-03-11,7,959.11
2020-03-11,8,1536.17
2020-03-11,9,1536.17
2020-03-11,10,1536.17
2020-03-11,11,1536.17
2020-03-11,12,1536.17
2020-03-11,13,1536.17
2020-03-11,14,1536.17
2020-03-11,15,1536.17
2020-03-11,16,1536.17
2020-03-11,17,1536.17
2020-03-11,18,1536.17
2020-03-11,19,1536.17
2020-03-11,20,1536.17
2020-03-11,21,1536.17
2020-03-11,22,1536.17
2020-03-11,23,1536.17
2020-03-11,24,959.11
2020-03-12,1,959.11
2020-03-12,2,959.11
2020-03-12,3,959.11
2020-03-12,4,959.11
2020-03-12,5,959.11
2020-03-12,6,959.11
2020-03-12,7,959.11
2020-03-12,8,1536.17
2020-03-12,9,1536.17
2020-03-12,10,1536.17
2020-03-12,11,1536.17
2020-03-12,12,1536.17
2020-03-12,13,1536.17
2020-03-12,14,1536.17
2020-03-12,15,1536.17
2020-03-12,16,1536.17
2020-03-12,17,1536.17
2020-03-12,18,1536.17
2020-03-12,19,1536.17
2020-03-12,20,1536.17
2020-03-12,21,1536.17
2020-03-12,22,1536.17
2020-03-12,23,1536.17
2020-03-12,24,959.11
2020-03-13,1,959.11
2020-03-13,2,959.11
2020-03-13,3,959.11
2020-03-13,4,959.11
2020-03-13,5,959.11
2020-03-13,6,959.11
2020-03-13,7,959.11
2020-03-13,8,1536.17
2020-03-13,9,1536.17
2020-03-13,10,1536.17
2020-03-13,11,1536.17
2020-03-13,12,1536.17
2020-03-13,13,1536
2020-03-13,14,1536.17
2020-03-13,15,1536.17
2020-03-13,16,1536.17
2020-03-13,17,1536.17
2020-03-13,18,1536.17
2020-03-13,19,1536.17
2020-03-13,20,1536.17
2020-03-13,21,1536.17
2020-03-13,22,1536.17
2020-03-13,23,1536.17
2020-03-13,24,959.11
2020-03-14,1,959.11
2020-03-14,2,959.11
2020-03-14,3,959.11
2020-03-14,4,959.11
2020-03-14,5,959.11
2020-03-14,6,959.11
2020-03-14,7,959.11
2020-03-14,8,1536.17
2020-03-14,9,1536.17
2020-03-14,10,1536.17
2020-03-14,11,1536.17
2020-03-14,12,1536.17
2020-03-14,13,1536
2020-03-14,14,1536.17
2020-03-14,15,1536.17
2020-03-14,16,1536.17
2020-03-14,17,1536.17
2020-03-14,18,1536.17
2020-03-14,19,1536.17
2020-03-14,20,1536.17
2020-03-14,21,1536.17
2020-03-14,22,1536.17
2020-03-14,23,1536.17
2020-03-14,24,959.11
2020-03-15,1,959.11
2020-03-15,2,959.11
2020-03-15,3,959.11
2020-03-15,4,959.11
2020-03-15,5,959.11
2020-03-15,6,959.11
2020-03-15,7,959.11
2020-03-15,8,1536.17
2020-03-15,9,1536.17
2020-03-15,10,1536.17
2020-03-15,11,1536.17
2020-03-15,12,1536
2020-03-15,13,1536
2020-03-15,14,1536
2020-03-15,15,1536.17
2020-03-15,16,1536.17
2020-03-15,17,1536.17
2020-03-15,18,1536.17
2020-03-15,19,1536.17
2020-03-15,20,1536.17
2020-03-15,21,1536.17
2020-03-15,22,1536.17
2020-03-15,23,1536.17
2020-03-15,24,959.11
2020-03-16,1,959.11
2020-03-16,2,959.11
2020-03-16,3,959.11
2020-03-16,4,959.11
2020-03-16,5,959.11
2020-03-16,6,959.11
2020-03-16,7,959.11
2020-03-16,8,1536.17
2020-03-16,9,1536.17
2020-03-16,10,1536.17
2020-03-16,11,1536.17
2020-03-16,12,1536.17
2020-03-16,13,1536.17
2020-03-16,14,1536.17
2020-03-16,15,1536.17
2020-03-16,16,1536.17
2020-03-16,17,1536.17
2020-03-16,18,1536.17
2020-03-16,19,1536.17
2020-03-16,20,1536.17
2020-03-16,21,1536.17
2020-03-16,22,1536.17
2020-03-16,23,1536.17
2020-03-16,24,959.11
2020-03-17,1,959.11
2020-03-17,2,959.11
2020-03-17,3,959.11
2020-03-17,4,959.11
2020-03-17,5,959.11
2020-03-17,6,959.11
2020-03-17,7,959.11
2020-03-17,8,1536.17
2020-03-17,9,1536.17
2020-03-17,10,1536.17
2020-03-17,11,1536.17
2020-03-17,12,1536
2020-03-17,13,1536
2020-03-17,14,1536.17
2020-03-17,15,1536.17
2020-03-17,16,1536.17
2020-03-17,17,1536.17
2020-03-17,18,1536.17
2020-03-17,19,1536.17
2020-03-17,20,1536.17
2020-03-17,21,1536.17
2020-03-17,22,1536.17
2020-03-17,23,1536.17
2020-03-17,24,959.11
2020-03-18,1,959.11
2020-03-18,2,959.11
2020-03-18,3,959.11
2020-03-18,4,959.11
2020-03-18,5,959.11
2020-03-18,6,959.11
2020-03-18,7,959.11
2020-03-18,8,1536.17
2020-03-18,9,1536.17
2020-03-18,10,1536.17
2020-03-18,11,1536
2020-03-18,12,1536
2020-03-18,13,1536
2020-03-18,14,1536
2020-03-18,15,1536
2020-03-18,16,1536
2020-03-18,17,1536
2020-03-18,18,1536.17
2020-03-18,19,1536.17
2020-03-18,20,1536.17
2020-03-18,21,1536.17
2020-03-18,22,1536.17
2020-03-18,23,1536.17
2020-03-18,24,959.11
2020-03-19,1,959.11
2020-03-19,2,959.11
2020-03-19,3,959.11
2020-03-19,4,959.11
2020-03-19,5,959.11
2020-03-19,6,959.11
2020-03-19,7,959.11
2020-03-19,8,1536.17
2020-03-19,9,1536.17
2020-03-19,10,1536.17
2020-03-19,11,1536.17
2020-03-19,12,1536.17
2020-03-19,13,1536.17
2020-03-19,14,1536.17
2020-03-19,15,1536.17
2020-03-19,16,1536.17
2020-03-19,17,1536.17
2020-03-19,18,1536.17
2020-03-19,19,1536.17
2020-03-19,20,1536.17
2020-03-19,21,1536.17
2020-03-19,22,1536.17
2020-03-19,23,1536.17
2020-03-19,24,959.11
2020-03-20,1,959.11
2020-03-20,2,959.11
2020-03-20,3,959.11
2020-03-20,4,959.11
2020-03-20,5,959.11
2020-03-20,6,959.11
2020-03-20,7,959.11
2020-03-20,8,1536.17
2020-03-20,9,1536.17
2020-03-20,10,1536.17
2020-03-20,11,1536.17
2020-03-20,12,1536
2020-03-20,13,1536
2020-03-20,14,1536
2020-03-20,15,1536.17
2020-03-20,16,1536.17
2020-03-20,17,1536.17
2020-03-20,18,1536.17
2020-03-20,19,1536.17
2020-03-20,20,1536.17
2020-03-20,21,1536.17
2020-03-20,22,1536.17
2020-03-20,23,1536.17
2020-03-20,24,959.11
2020-03-21,1,959.11
2020-03-21,2,959.11
2020-03-21,3,959.11
2020-03-21,4,959.11
2020-03-21,5,959.11
2020-03-21,6,959.11
2020-03-21,7,959.11
2020-03-21,8,1536.17
2020-03-21,9,1536.17
2020-03-21,10,1536
2020-03-21,11,1536
2020-03-21,12,1536
2020-03-21,13,1536
2020-03-21,14,1536
2020-03-21,15,1536.17
2020-03-21,16,1536.17
2020-03-21,17,1536.17
2020-03-21,18,1536.17
2020-03-21,19,1536.17
2020-03-21,20,1536.17
2020-03-21,21,1536.17
2020-03-21,22,1536.17
2020-03-21,23,1536.17
2020-03-21,24,959.11
2020-03-22,1,959.11
2020-03-22,2,959.11
2020-03-22,3,959.11
2020-03-22,4,959.11
2020-03-22,5,959.11
2020-03-22,6,959.11
2020-03-22,7,959.11
2020-03-22,8,1536.17
2020-03-22,9,1536.17
2020-03-22,10,1536.17
2020-03-22,11,1536.17
2020-03-22,12,1536.17
2020-03-22,13,1536
2020-03-22,14,1536.17
2020-03-22,15,1536.17
2020-03-22,16,1536.17
2020-03-22,17,1536.17
2020-03-22,18,1536.17
2020-03-22,19,1536.17
2020-03-22,20,1536.17
2020-03-22,21,1536.17
2020-03-22,22,1536.17
2020-03-22,23,1536.17
2020-03-22,24,959.11
2020-03-23,1,959.11
2020-03-23,2,959.11
2020-03-23,3,959.11
2020-03-23,4,959.11
2020-03-23,5,959.11
2020-03-23,6,959.11
2020-03-23,7,959.11
2020-03-23,8,1536.17
2020-03-23,9,1536.17
2020-03-23,10,1536.17
2020-03-23,11,1536.17
2020-03-23,12,1536
2020-03-23,13,1536
2020-03-23,14,1536
2020-03-23,15,1536
2020-03-23,16,1536.17
2020-03-23,17,1536.17
2020-03-23,18,1536.17
2020-03-23,19,1536.17
2020-03-23,20,1536.17
2020-03-23,21,1536.17
2020-03-23,22,1536.17
2020-03-23,23,1536.17
2020-03-23,24,959.11
2020-03-24,1,959.11
2020-03-24,2,959.11
2020-03-24,3,959.11
2020-03-24,4,959.11
2020-03-24,5,959.11
2020-03-24,6,959.11
2020-03-24,7,959.11
2020-03-24,8,1536.17
2020-03-24,9,1536
2020-03-24,10,1536
2020-03-24,11,1536
2020-03-24,12,1536
2020-03-24,13,1450
2020-03-24,14,1536
2020-03-24,15,1536
2020-03-24,16,1536
2020-03-24,17,1536
2020-03-24,18,1536.17
2020-03-24,19,1536.17
2020-03-24,20,1536.17
2020-03-24,21,1536.17
2020-03-24,22,1536.17
2020-03-24,23,1536.17
2020-03-24,24,959.11
2020-03-25,1,959.11
2020-03-25,2,959.11
2020-03-25,3,959.11
2020-03-25,4,959.11
2020-03-25,5,959.11
2020-03-25,6,959.11
2020-03-25,7,959.11
2020-03-25,8,1536.17
2020-03-25,9,1536.17
2020-03-25,10,1536.17
2020-03-25,11,1536.17
2020-03-25,12,1536.17
2020-03-25,13,1536.17
2020-03-25,14,1536.17
2020-03-25,15,1536.17
2020-03-25,16,1536.17
2020-03-25,17,1536.17
2020-03-25,18,1536.17
2020-03-25,19,1536.17
2020-03-25,20,1536.17
2020-03-25,21,1536.17
2020-03-25,22,1536.17
2020-03-25,23,1536.17
2020-03-25,24,959.11
2020-03-26,1,949.99
2020-03-26,2,949.99
2020-03-26,3,949.99
2020-03-26,4,949.99
2020-03-26,5,949.99
2020-03-26,6,949.99
2020-03-26,7,949.99
2020-03-26,8,1535.99
2020-03-26,9,1535.99
2020-03-26,10,1535.99
2020-03-26,11,1535.99
2020-03-26,12,1535.99
2020-03-26,13,1535.99
2020-03-26,14,1535.99
2020-03-26,15,1535.99
2020-03-26,16,1535.99
2020-03-26,17,1535.83
2020-03-26,18,1535.83
2020-03-26,19,1535.83
2020-03-26,20,1535.83
2020-03-26,21,1535.83
2020-03-26,22,1535.83
2020-03-26,23,1535.83
2020-03-26,24,949.99
2020-03-27,1,958.99
2020-03-27,2,958.99
2020-03-27,3,958.99
2020-03-27,4,958.99
2020-03-27,5,958.99
2020-03-27,6,958.99
2020-03-27,7,958.99
2020-03-27,8,1535.99
2020-03-27,9,1535.99
2020-03-27,10,1535.99
2020-03-27,11,1325
2020-03-27,12,948
2020-03-27,13,568.72
2020-03-27,14,568.72
2020-03-27,15,568.72
2020-03-27,16,1000
2020-03-27,17,1500
2020-03-27,18,1535.6
2020-03-27,19,1535.83
2020-03-27,20,1535.83
2020-03-27,21,1535.83
2020-03-27,22,1535.83
2020-03-27,23,1535.83
2020-03-27,24,958.99
2020-03-28,1,958.99
2020-03-28,2,958.99
2020-03-28,3,958.99
2020-03-28,4,958.99
2020-03-28,5,958.99
2020-03-28,6,958.99
2020-03-28,7,958.99
2020-03-28,8,1535.99
2020-03-28,9,1535.99
2020-03-28,10,1535.99
2020-03-28,11,1535.99
2020-03-28,12,1535.99
2020-03-28,13,1535.99
2020-03-28,14,1535.99
2020-03-28,15,1535.99
2020-03-28,16,1535.99
2020-03-28,17,1535.83
2020-03-28,18,1535.83
2020-03-28,19,1535.83
2020-03-28,20,1535.83
2020-03-28,21,1535.83
2020-03-28,22,1535.83
2020-03-28,23,1535.83
2020-03-28,24,958.99
2020-03-29,1,959
2020-03-29,2,959
2020-03-29,3,959
2020-03-29,4,959
2020-03-29,5,959
2020-03-29,6,959
2020-03-29,7,2000
2020-03-29,8,2000
2020-03-29,9,2000
2020-03-29,10,2000
2020-03-29,11,2000
2020-03-29,12,2000
2020-03-29,13,2000
2020-03-29,14,2000
2020-03-29,15,2000
2020-03-29,16,2000
2020-03-29,17,1950
2020-03-29,18,1950
2020-03-29,19,1950
2020-03-29,20,1950
2020-03-29,21,1950
2020-03-29,22,1950
2020-03-29,23,959
2020-03-29,24,NA
2020-03-30,1,959
2020-03-30,2,959
2020-03-30,3,959
2020-03-30,4,959
2020-03-30,5,959
2020-03-30,6,959
2020-03-30,7,959
2020-03-30,8,2000
2020-03-30,9,2000
2020-03-30,10,2000
2020-03-30,11,2000
2020-03-30,12,2000
2020-03-30,13,2000
2020-03-30,14,2000
2020-03-30,15,2000
2020-03-30,16,2000
2020-03-30,17,2000
2020-03-30,18,1950
2020-03-30,19,1950
2020-03-30,20,1950
2020-03-30,21,1950
2020-03-30,22,1950
2020-03-30,23,1950
2020-03-30,24,959
2020-03-31,1,959
2020-03-31,2,959
2020-03-31,3,959
2020-03-31,4,959
2020-03-31,5,959
2020-03-31,6,959
2020-03-31,7,959
2020-03-31,8,2000
2020-03-31,9,2000
2020-03-31,10,2000
2020-03-31,11,2000
2020-03-31,12,2000
2020-03-31,13,2000
2020-03-31,14,2000
2020-03-31,15,2000
2020-03-31,16,2000
2020-03-31,17,2000
2020-03-31,18,1950
